,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HC,AC,HF,AF,HY,AY,HR,AR,HS,AS,HST,AST,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HS%,AS%
1763,2012-10-27,Stoke,Sunderland,0.0,0.0,D,8.0,6.0,9.0,8.0,0.888888888889,1.0,L,D,W,L,D,D,D,L,W,D,7.0,3.0,12.0,6.0,2.0,2.0,0.0,0.0,11.0,6.0,6.0,3.0,9.0,LDWLD,DDLWD,5,6,0,0,0,0,0,0,0,0,-0.111111111111,-0.222222222222,-0.111111111111,-0.111111111111,0.583333333333,0.571428571429
1764,2012-10-27,Wigan,West Ham,2.0,1.0,H,8.0,12.0,15.0,9.0,0.555555555556,1.55555555556,L,D,L,L,L,W,L,W,D,D,6.0,6.0,10.0,16.0,3.0,4.0,0.0,0.0,17.0,15.0,13.0,11.0,9.0,LDLLL,WLWDD,1,8,0,0,1,0,0,0,0,0,-0.777777777778,0.333333333333,-1.0,-0.777777777778,0.777777777778,0.75
1765,2012-10-28,Chelsea,Man United,2.0,3.0,A,19.0,21.0,6.0,11.0,2.44444444444,2.0,W,W,W,W,D,W,W,L,W,W,8.0,6.0,13.0,11.0,2.0,2.0,2.0,0.0,14.0,15.0,11.0,7.0,9.0,WWWWD,WWLWW,13,12,0,0,0,0,0,0,0,0,1.44444444444,1.11111111111,0.444444444444,0.111111111111,0.8,0.5
1766,2012-10-28,Everton,Liverpool,2.0,2.0,D,15.0,10.0,9.0,12.0,1.66666666667,1.0,D,D,W,W,D,W,D,W,L,D,9.0,5.0,16.0,18.0,4.0,3.0,0.0,0.0,17.0,12.0,8.0,5.0,9.0,DDWWD,WDWLD,9,8,0,0,0,0,0,0,0,0,0.666666666667,-0.222222222222,0.666666666667,0.111111111111,0.5,0.461538461538
1767,2012-10-28,Newcastle,West Brom,2.0,1.0,H,9.0,12.0,12.0,9.0,1.11111111111,1.55555555556,D,L,D,W,D,L,W,D,W,L,6.0,4.0,13.0,7.0,3.0,2.0,0.0,0.0,10.0,8.0,6.0,4.0,9.0,DLDWD,LWDWL,6,7,0,0,0,0,0,0,0,0,-0.333333333333,0.333333333333,-0.444444444444,-0.111111111111,0.636363636364,0.555555555556
1768,2012-10-28,Southampton,Tottenham,1.0,2.0,A,13.0,15.0,24.0,12.0,0.444444444444,1.55555555556,L,D,L,W,L,L,W,W,W,W,2.0,3.0,14.0,8.0,0.0,3.0,0.0,0.0,11.0,11.0,6.0,4.0,9.0,LDLWL,LWWWW,4,12,0,0,0,0,1,0,0,0,-1.22222222222,0.333333333333,-1.11111111111,-0.888888888889,0.583333333333,0.416666666667
1769,2012-11-03,Fulham,Everton,2.0,2.0,D,16.0,15.0,11.0,9.0,1.44444444444,1.66666666667,W,D,L,W,W,D,D,W,W,D,5.0,9.0,16.0,9.0,3.0,1.0,0.0,0.0,8.0,26.0,5.0,15.0,9.0,WDLWW,DDWWD,10,9,0,0,0,0,0,0,0,0,0.555555555556,0.666666666667,-0.222222222222,0.111111111111,0.666666666667,0.592592592593
1770,2012-11-03,Man United,Arsenal,2.0,1.0,H,24.0,14.0,13.0,6.0,2.1,1.5,W,W,W,L,W,W,L,W,L,D,6.0,1.0,13.0,13.0,5.0,3.0,0.0,1.0,11.0,7.0,7.0,3.0,10.0,WWWLW,WLWLD,12,7,0,0,0,0,0,0,0,0,1.1,0.8,0.6,0.5,0.666666666667,0.5
1771,2012-11-03,Norwich,Stoke,1.0,0.0,H,7.0,8.0,18.0,9.0,0.7,0.9,D,W,L,L,L,D,L,D,W,L,9.0,1.0,11.0,13.0,1.0,5.0,0.0,0.0,12.0,8.0,8.0,3.0,10.0,DWLLL,DLDWL,4,5,0,0,1,0,0,0,0,0,-1.1,-0.1,-0.2,-0.1,0.692307692308,0.444444444444
1772,2012-11-03,Sunderland,Aston Villa,0.0,1.0,A,6.0,7.0,9.0,14.0,0.9,0.6,L,D,D,L,W,D,L,L,D,L,6.0,7.0,10.0,17.0,2.0,3.0,0.0,0.0,11.0,9.0,1.0,6.0,10.0,LDDLW,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.3,-0.7,0.3,0.3,0.166666666667,0.7
1773,2012-11-03,Swansea,Chelsea,1.0,1.0,D,14.0,21.0,13.0,9.0,1.1,2.2,L,W,D,L,L,L,W,W,W,W,8.0,6.0,12.0,9.0,4.0,1.0,0.0,0.0,9.0,11.0,7.0,7.0,10.0,LWDLL,LWWWW,4,12,0,0,0,0,1,0,0,0,0.1,1.2,-1.1,-0.8,0.8,0.666666666667
1774,2012-11-03,Tottenham,Wigan,0.0,1.0,A,17.0,10.0,13.0,16.0,1.7,0.8,W,L,W,W,W,W,L,D,L,L,9.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0,13.0,7.0,10.0,4.0,10.0,WLWWW,WLDLL,12,4,1,0,0,0,0,0,0,0,0.4,-0.6,0.9,0.8,0.785714285714,0.625
1775,2012-11-03,West Ham,Man City,0.0,0.0,D,13.0,18.0,11.0,9.0,1.4,2.1,L,W,L,W,D,W,W,W,W,D,3.0,7.0,11.0,12.0,3.0,0.0,0.0,0.0,6.0,18.0,1.0,8.0,10.0,LWLWD,WWWWD,7,13,0,0,0,0,0,0,0,0,0.2,0.9,-0.7,-0.6,0.285714285714,0.473684210526
1776,2012-11-04,Liverpool,Newcastle,1.0,1.0,D,12.0,11.0,14.0,13.0,1.0,1.3,D,W,D,W,L,W,D,L,D,W,14.0,3.0,10.0,13.0,0.0,1.0,0.0,1.0,20.0,10.0,12.0,3.0,10.0,DWDWL,WDLDW,8,8,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.3,0.0,0.619047619048,0.363636363636
1777,2012-11-04,QPR,Reading,1.0,1.0,D,7.0,12.0,18.0,18.0,0.3,0.5,L,D,L,L,L,D,D,L,D,D,8.0,8.0,11.0,15.0,0.0,2.0,0.0,0.0,23.0,18.0,12.0,8.0,10.0,LDLLL,DDLDD,1,4,0,0,1,0,0,0,0,0,-1.1,-0.6,-0.2,-0.3,0.541666666667,0.473684210526
1778,2012-11-05,West Brom,Southampton,2.0,0.0,H,13.0,14.0,11.0,26.0,1.4,0.4,L,L,W,D,W,L,L,D,L,W,8.0,6.0,6.0,12.0,1.0,0.0,0.0,0.0,16.0,9.0,6.0,5.0,10.0,LLWDW,LLDLW,7,4,0,0,0,0,0,0,0,0,0.2,-1.2,1.0,0.3,0.411764705882,0.6
1779,2012-11-10,Arsenal,Fulham,3.0,3.0,D,14.0,19.0,6.0,14.0,1.5,1.4,W,L,W,L,D,D,W,D,L,W,8.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0,15.0,9.0,9.0,5.0,10.0,WLWLD,DWDLW,7,8,0,0,0,0,0,0,0,0,0.8,0.5,0.1,-0.1,0.625,0.6
1780,2012-11-10,Aston Villa,Man United,2.0,3.0,A,8.0,26.0,14.0,14.0,0.818181818182,2.18181818182,W,D,L,L,D,W,W,W,W,L,5.0,6.0,12.0,7.0,1.0,1.0,0.0,0.0,10.0,16.0,7.0,7.0,11.0,WDLLD,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.545454545455,1.09090909091,-1.36363636364,-0.636363636364,0.727272727273,0.470588235294
1781,2012-11-10,Everton,Sunderland,2.0,1.0,H,19.0,7.0,13.0,11.0,1.54545454545,0.818181818182,D,D,D,D,W,L,L,D,D,L,6.0,2.0,14.0,14.0,1.0,3.0,0.0,0.0,16.0,6.0,10.0,4.0,11.0,DDDDW,LLDDL,7,2,0,0,0,0,0,0,0,0,0.545454545455,-0.363636363636,0.727272727273,0.454545454545,0.647058823529,0.714285714286
1782,2012-11-10,Reading,Norwich,0.0,0.0,D,12.0,8.0,18.0,18.0,0.545454545455,0.909090909091,D,D,D,L,D,W,D,W,L,L,10.0,3.0,9.0,16.0,0.0,1.0,0.0,0.0,7.0,10.0,3.0,3.0,11.0,DDDLD,WDWLL,4,7,0,0,0,0,0,0,0,0,-0.545454545455,-0.909090909091,-0.363636363636,-0.272727272727,0.5,0.363636363636
1783,2012-11-10,Southampton,Swansea,1.0,1.0,D,14.0,15.0,28.0,14.0,0.363636363636,1.09090909091,L,L,L,D,L,D,L,W,D,L,10.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0,11.0,5.0,5.0,3.0,11.0,LLLDL,DLWDL,1,5,0,0,0,0,0,0,0,0,-1.27272727273,0.0909090909091,-0.727272727273,-0.363636363636,0.5,0.666666666667
1784,2012-11-10,Stoke,QPR,1.0,0.0,H,8.0,8.0,10.0,19.0,0.818181818182,0.363636363636,L,D,L,D,W,D,L,D,L,L,5.0,5.0,11.0,16.0,2.0,3.0,0.0,0.0,10.0,17.0,5.0,8.0,11.0,LDLDW,DLDLL,5,2,0,0,0,0,0,0,0,0,-0.181818181818,-1.0,0.454545454545,0.272727272727,0.545454545455,0.5
1785,2012-11-10,Wigan,West Brom,1.0,2.0,A,11.0,15.0,16.0,11.0,1.0,1.54545454545,W,W,L,D,L,W,L,L,W,D,5.0,8.0,9.0,13.0,1.0,4.0,0.0,0.0,14.0,7.0,6.0,4.0,11.0,WWLDL,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.454545454545,0.363636363636,-0.545454545455,0.0,0.466666666667,0.625
1786,2012-11-11,Chelsea,Liverpool,1.0,1.0,D,22.0,13.0,10.0,15.0,2.09090909091,1.0,D,L,W,W,W,D,D,W,D,W,4.0,7.0,12.0,13.0,1.0,3.0,0.0,0.0,12.0,9.0,3.0,5.0,11.0,DLWWW,DDWDW,10,9,1,0,0,0,0,0,0,0,1.09090909091,-0.181818181818,1.09090909091,0.0909090909091,0.307692307692,0.6
1787,2012-11-11,Man City,Tottenham,2.0,1.0,H,18.0,17.0,9.0,14.0,2.0,1.54545454545,D,W,W,W,W,L,W,L,W,W,8.0,2.0,16.0,7.0,1.0,2.0,0.0,0.0,16.0,6.0,8.0,2.0,11.0,DWWWW,LWLWW,13,9,1,0,0,0,0,0,0,0,0.818181818182,0.272727272727,0.454545454545,0.363636363636,0.529411764706,0.428571428571
1788,2012-11-11,Newcastle,West Ham,0.0,1.0,A,12.0,13.0,14.0,11.0,1.27272727273,1.36363636364,D,W,D,L,D,D,L,W,L,W,11.0,4.0,8.0,14.0,1.0,2.0,0.0,0.0,14.0,10.0,9.0,5.0,11.0,DWDLD,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.181818181818,0.181818181818,-0.0909090909091,-0.0909090909091,0.666666666667,0.545454545455
1789,2012-11-17,Arsenal,Tottenham,5.0,2.0,H,15.0,17.0,8.0,14.0,1.36363636364,1.54545454545,L,W,L,W,L,L,W,L,W,W,6.0,6.0,13.0,12.0,1.0,2.0,0.0,1.0,13.0,6.0,10.0,4.0,11.0,LWLWL,LWLWW,6,9,0,0,0,0,0,0,0,0,0.636363636364,0.272727272727,-0.181818181818,-0.272727272727,0.785714285714,0.714285714286
1790,2012-11-17,Liverpool,Wigan,3.0,0.0,H,14.0,12.0,16.0,18.0,1.0,0.916666666667,D,D,D,W,D,L,W,W,L,D,10.0,5.0,9.0,11.0,0.0,3.0,0.0,0.0,22.0,9.0,11.0,3.0,12.0,DDDWD,LWWLD,7,7,0,0,0,0,0,0,0,0,-0.166666666667,-0.5,0.0833333333333,0.0,0.521739130435,0.4
1791,2012-11-17,Man City,Aston Villa,5.0,0.0,H,20.0,10.0,10.0,17.0,2.08333333333,0.75,W,D,W,W,W,L,W,D,L,L,9.0,4.0,9.0,4.0,0.0,1.0,0.0,0.0,21.0,10.0,8.0,8.0,12.0,WDWWW,LWDLL,13,4,1,0,0,0,0,0,0,0,0.833333333333,-0.583333333333,1.33333333333,0.75,0.409090909091,0.818181818182
1792,2012-11-17,Newcastle,Swansea,1.0,2.0,A,12.0,16.0,15.0,15.0,1.16666666667,1.08333333333,L,D,W,D,L,D,D,L,W,D,5.0,4.0,7.0,7.0,1.0,3.0,0.0,0.0,27.0,15.0,10.0,9.0,12.0,LDWDL,DDLWD,5,6,0,0,0,0,0,0,0,0,-0.25,0.0833333333333,0.0833333333333,-0.0833333333333,0.392857142857,0.625
1793,2012-11-17,Norwich,Man United,1.0,0.0,H,8.0,29.0,18.0,16.0,0.916666666667,2.25,D,W,D,W,L,W,W,W,W,W,0.0,12.0,10.0,7.0,0.0,1.0,0.0,0.0,10.0,12.0,5.0,9.0,12.0,DWDWL,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.833333333333,1.08333333333,-1.33333333333,-0.583333333333,0.545454545455,0.769230769231
1794,2012-11-17,QPR,Southampton,1.0,3.0,A,8.0,15.0,20.0,29.0,0.333333333333,0.416666666667,L,D,L,D,L,D,L,L,L,D,4.0,13.0,12.0,9.0,1.0,0.0,0.0,0.0,13.0,21.0,7.0,15.0,12.0,LDLDL,DLLLD,2,2,0,0,0,0,0,0,0,0,-1.0,-1.16666666667,-0.0833333333333,0.0,0.571428571429,0.727272727273
1795,2012-11-17,Reading,Everton,2.0,1.0,H,14.0,21.0,19.0,14.0,0.75,1.66666666667,W,D,D,D,L,W,D,D,D,D,7.0,13.0,11.0,11.0,3.0,2.0,0.0,0.0,12.0,21.0,4.0,11.0,12.0,WDDDL,WDDDD,6,7,0,0,0,0,0,0,0,0,-0.416666666667,0.583333333333,-0.916666666667,-0.0833333333333,0.384615384615,0.545454545455
1796,2012-11-17,West Brom,Chelsea,2.0,1.0,H,17.0,23.0,12.0,11.0,1.66666666667,2.0,W,W,L,L,W,D,D,L,W,W,0.0,12.0,7.0,13.0,0.0,0.0,0.0,0.0,8.0,19.0,6.0,12.0,12.0,WWLLW,DDLWW,9,8,0,0,0,0,0,0,0,0,0.416666666667,1.0,-0.333333333333,0.0833333333333,0.777777777778,0.65
1797,2012-11-18,Fulham,Sunderland,1.0,3.0,A,24.0,10.0,19.0,12.0,1.33333333333,1.0,D,D,D,W,D,W,L,L,D,D,4.0,4.0,9.0,13.0,1.0,3.0,1.0,0.0,18.0,12.0,13.0,9.0,12.0,DDDWD,WLLDD,7,5,0,0,0,0,0,0,0,0,0.416666666667,-0.166666666667,0.333333333333,0.166666666667,0.736842105263,0.769230769231
1798,2012-11-19,West Ham,Stoke,1.0,1.0,D,14.0,9.0,11.0,10.0,1.5,1.0,W,D,L,W,L,W,L,D,L,D,12.0,4.0,8.0,9.0,1.0,0.0,0.0,0.0,16.0,12.0,11.0,6.0,12.0,WDLWL,WLDLD,7,5,0,0,0,0,0,0,0,0,0.25,-0.0833333333333,0.5,0.166666666667,0.705882352941,0.538461538462
1799,2012-11-24,Aston Villa,Arsenal,0.0,0.0,D,10.0,18.0,17.0,11.0,0.75,1.33333333333,L,W,D,L,L,D,L,W,L,W,7.0,6.0,6.0,9.0,1.0,0.0,0.0,0.0,10.0,13.0,8.0,6.0,12.0,LWDLL,DLWLW,4,7,0,0,0,0,0,0,0,0,-0.583333333333,0.583333333333,-0.583333333333,-0.25,0.818181818182,0.5
1800,2012-11-24,Everton,Norwich,1.0,1.0,D,22.0,9.0,16.0,18.0,1.53846153846,1.07692307692,L,W,D,D,D,W,D,W,D,W,4.0,2.0,10.0,18.0,0.0,3.0,0.0,0.0,14.0,8.0,9.0,4.0,13.0,LWDDD,WDWDW,6,11,0,0,0,0,0,0,0,0,0.461538461538,-0.692307692308,0.461538461538,-0.384615384615,0.666666666667,0.555555555556
1801,2012-11-24,Man United,QPR,3.0,1.0,H,29.0,9.0,17.0,23.0,2.07692307692,0.307692307692,L,W,W,W,W,L,L,D,L,D,9.0,7.0,6.0,10.0,1.0,1.0,0.0,0.0,15.0,10.0,10.0,6.0,13.0,LWWWW,LLDLD,12,2,1,0,0,0,0,0,0,0,0.923076923077,-1.07692307692,1.76923076923,0.769230769231,0.6875,0.636363636364
1802,2012-11-24,Stoke,Fulham,1.0,0.0,H,10.0,25.0,11.0,22.0,1.0,1.23076923077,D,W,L,D,L,L,D,D,D,W,7.0,2.0,14.0,11.0,1.0,1.0,0.0,0.0,12.0,8.0,3.0,5.0,13.0,DWLDL,LDDDW,5,6,0,0,0,0,0,0,0,0,-0.0769230769231,0.230769230769,-0.230769230769,-0.0769230769231,0.307692307692,0.666666666667
1803,2012-11-24,Sunderland,West Brom,2.0,4.0,A,12.0,19.0,16.0,13.0,0.923076923077,1.76923076923,L,W,L,L,D,W,W,W,L,L,7.0,2.0,12.0,15.0,2.0,3.0,0.0,0.0,19.0,11.0,12.0,6.0,13.0,LWLLD,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.307692307692,0.461538461538,-0.846153846154,-0.384615384615,0.65,0.583333333333
1804,2012-11-24,Wigan,Reading,3.0,2.0,H,12.0,16.0,21.0,22.0,0.846153846154,0.692307692308,L,L,W,W,L,L,W,D,D,D,9.0,5.0,15.0,9.0,2.0,0.0,0.0,0.0,19.0,16.0,11.0,10.0,13.0,LLWWL,LWDDD,6,6,0,0,0,0,0,0,0,0,-0.692307692308,-0.461538461538,0.153846153846,0.0,0.6,0.647058823529
1805,2012-11-25,Chelsea,Man City,0.0,0.0,D,24.0,25.0,13.0,10.0,1.84615384615,2.15384615385,L,D,D,L,W,W,W,D,W,W,6.0,11.0,9.0,16.0,0.0,3.0,0.0,0.0,5.0,11.0,1.0,7.0,13.0,LDDLW,WWDWW,5,13,0,0,0,0,0,0,0,0,0.846153846154,1.15384615385,-0.307692307692,-0.615384615385,0.333333333333,0.666666666667
1806,2012-11-25,Southampton,Newcastle,2.0,0.0,H,18.0,13.0,30.0,17.0,0.615384615385,1.07692307692,W,D,L,L,L,L,L,D,W,D,4.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0,17.0,8.0,10.0,3.0,13.0,WDLLL,LLDWD,4,5,0,0,1,0,0,0,0,0,-0.923076923077,-0.307692307692,-0.461538461538,-0.0769230769231,0.611111111111,0.444444444444
1807,2012-11-25,Swansea,Liverpool,0.0,0.0,D,18.0,17.0,16.0,16.0,1.23076923077,1.15384615385,W,D,D,L,W,W,D,D,D,W,7.0,6.0,6.0,10.0,1.0,0.0,0.0,0.0,17.0,21.0,8.0,14.0,13.0,WDDLW,WDDDW,8,9,0,0,0,0,0,0,0,0,0.153846153846,0.0769230769231,0.0769230769231,-0.0769230769231,0.5,0.681818181818
1808,2012-11-25,Tottenham,West Ham,3.0,1.0,H,20.0,15.0,21.0,12.0,1.30769230769,1.46153846154,L,L,L,W,L,D,W,D,L,W,4.0,2.0,9.0,10.0,1.0,2.0,0.0,0.0,25.0,10.0,13.0,6.0,13.0,LLLWL,DWDLW,3,8,0,0,0,0,0,0,0,0,-0.0769230769231,0.230769230769,-0.153846153846,-0.384615384615,0.538461538462,0.636363636364
1809,2012-11-27,Aston Villa,Reading,1.0,0.0,H,10.0,16.0,22.0,22.0,0.692307692308,0.692307692308,L,L,W,D,L,L,W,D,D,D,8.0,3.0,10.0,5.0,1.0,0.0,0.0,0.0,15.0,11.0,7.0,6.0,13.0,LLWDL,LWDDD,4,6,0,0,0,0,0,0,0,0,-0.923076923077,-0.461538461538,0.0,-0.153846153846,0.5,0.583333333333
1810,2012-11-27,Sunderland,QPR,0.0,0.0,D,12.0,10.0,16.0,26.0,0.928571428571,0.285714285714,D,L,W,L,L,L,L,L,D,L,5.0,8.0,10.0,15.0,1.0,3.0,0.0,0.0,13.0,13.0,8.0,9.0,14.0,DLWLL,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.285714285714,-1.14285714286,0.642857142857,0.214285714286,0.642857142857,0.714285714286
1811,2012-11-28,Chelsea,Fulham,0.0,0.0,D,24.0,25.0,13.0,23.0,1.78571428571,1.14285714286,D,L,D,D,L,L,L,D,D,D,10.0,2.0,10.0,11.0,3.0,0.0,0.0,0.0,17.0,8.0,13.0,7.0,14.0,DLDDL,LLDDD,3,3,0,0,0,0,0,0,0,0,0.785714285714,0.142857142857,0.642857142857,0.0,0.777777777778,0.888888888889
1812,2012-11-28,Everton,Arsenal,1.0,1.0,D,23.0,23.0,17.0,13.0,1.5,1.42857142857,D,L,W,D,D,D,W,D,L,W,6.0,6.0,15.0,9.0,2.0,1.0,0.0,0.0,14.0,12.0,10.0,9.0,14.0,DLWDD,DWDLW,6,8,0,0,0,0,0,0,0,0,0.428571428571,0.714285714286,0.0714285714286,-0.142857142857,0.733333333333,0.769230769231
1813,2012-11-28,Man United,West Ham,1.0,0.0,H,32.0,16.0,18.0,15.0,2.14285714286,1.35714285714,W,L,W,W,W,L,D,W,D,L,5.0,5.0,7.0,9.0,1.0,1.0,0.0,0.0,23.0,9.0,13.0,3.0,14.0,WLWWW,LDWDL,12,5,1,0,0,0,0,0,0,0,1.0,0.0714285714286,0.785714285714,0.5,0.583333333333,0.4
1814,2012-11-28,Southampton,Norwich,1.0,1.0,D,20.0,10.0,30.0,19.0,0.785714285714,1.07142857143,W,W,D,L,L,D,W,D,W,D,3.0,7.0,11.0,7.0,1.0,1.0,0.0,0.0,8.0,9.0,2.0,5.0,14.0,WWDLL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.714285714286,-0.642857142857,-0.285714285714,-0.142857142857,0.333333333333,0.6
1815,2012-11-28,Stoke,Newcastle,2.0,1.0,H,11.0,13.0,11.0,19.0,1.14285714286,1.0,W,D,W,L,D,L,L,L,D,W,7.0,2.0,12.0,12.0,2.0,2.0,0.0,0.0,11.0,7.0,5.0,6.0,14.0,WDWLD,LLLDW,8,4,0,0,0,0,0,0,0,0,0.0,-0.428571428571,0.142857142857,0.285714285714,0.5,0.875
1816,2012-11-28,Swansea,West Brom,3.0,1.0,H,18.0,23.0,16.0,15.0,1.21428571429,1.85714285714,D,W,D,D,L,W,W,W,W,L,5.0,2.0,10.0,16.0,0.0,4.0,0.0,0.0,13.0,6.0,8.0,2.0,14.0,DWDDL,WWWWL,6,12,0,0,0,0,0,0,0,0,0.142857142857,0.571428571429,-0.642857142857,-0.428571428571,0.642857142857,0.428571428571
1817,2012-11-28,Tottenham,Liverpool,2.0,1.0,H,23.0,17.0,22.0,16.0,1.42857142857,1.14285714286,W,L,L,L,W,D,W,D,D,D,1.0,12.0,4.0,14.0,1.0,2.0,0.0,0.0,14.0,14.0,7.0,9.0,14.0,WLLLW,DWDDD,6,7,0,0,0,0,0,0,0,0,0.0714285714286,0.0714285714286,0.285714285714,-0.0714285714286,0.533333333333,0.666666666667
1818,2012-11-28,Wigan,Man City,0.0,2.0,A,15.0,25.0,23.0,10.0,1.0,2.07142857143,W,L,L,W,W,D,W,W,D,W,6.0,6.0,13.0,12.0,1.0,1.0,0.0,0.0,9.0,15.0,4.0,6.0,14.0,WLLWW,DWWDW,9,11,0,0,0,0,0,0,0,0,-0.571428571429,1.07142857143,-1.07142857143,-0.142857142857,0.5,0.4375
1819,2012-12-01,Arsenal,Swansea,0.0,2.0,A,23.0,18.0,13.0,16.0,1.42857142857,1.21428571429,D,W,D,L,W,D,W,D,D,L,8.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0,10.0,12.0,8.0,10.0,14.0,DWDLW,DWDDL,8,6,0,0,0,0,0,0,0,0,0.714285714286,0.142857142857,0.214285714286,0.142857142857,0.818181818182,0.846153846154
1820,2012-12-01,Fulham,Tottenham,0.0,3.0,A,25.0,25.0,23.0,23.0,1.13333333333,1.53333333333,D,L,L,D,D,W,W,L,L,L,2.0,1.0,10.0,8.0,0.0,2.0,0.0,0.0,8.0,10.0,2.0,6.0,15.0,DLLDD,WWLLL,3,6,0,0,0,0,0,0,1,0,0.133333333333,0.133333333333,-0.4,-0.2,0.333333333333,0.636363636364
1821,2012-12-01,Liverpool,Southampton,1.0,0.0,H,18.0,21.0,18.0,31.0,1.06666666667,0.8,L,D,W,D,D,D,W,W,D,L,10.0,4.0,10.0,8.0,2.0,0.0,0.0,0.0,24.0,8.0,11.0,4.0,15.0,LDWDD,DWWDL,6,8,0,0,0,0,0,0,0,0,0.0,-0.666666666667,0.266666666667,-0.133333333333,0.48,0.555555555556
1822,2012-12-01,Man City,Everton,1.0,1.0,D,27.0,24.0,10.0,18.0,2.13333333333,1.46666666667,W,D,W,W,D,D,D,L,W,D,5.0,2.0,16.0,12.0,2.0,1.0,0.0,0.0,9.0,8.0,6.0,5.0,15.0,WDWWD,DDLWD,11,6,0,0,0,0,0,0,0,0,1.13333333333,0.4,0.666666666667,0.333333333333,0.7,0.666666666667
1823,2012-12-01,QPR,Aston Villa,1.0,1.0,D,10.0,11.0,26.0,22.0,0.333333333333,0.866666666667,D,L,L,L,D,W,D,L,L,W,11.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0,17.0,7.0,12.0,3.0,15.0,DLLLD,WDLLW,2,7,0,0,0,0,0,0,0,0,-1.06666666667,-0.733333333333,-0.533333333333,-0.333333333333,0.722222222222,0.5
1824,2012-12-01,Reading,Man United,3.0,4.0,A,19.0,33.0,27.0,18.0,0.6,2.2,L,L,L,W,D,W,W,L,W,W,6.0,1.0,10.0,12.0,1.0,1.0,0.0,0.0,10.0,10.0,7.0,5.0,15.0,LLLWD,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.533333333333,1.0,-1.6,-0.533333333333,0.727272727273,0.545454545455
1825,2012-12-01,West Brom,Stoke,0.0,1.0,A,24.0,13.0,18.0,12.0,1.73333333333,1.26666666667,L,W,W,W,W,W,W,D,W,L,5.0,5.0,8.0,15.0,0.0,3.0,0.0,0.0,14.0,6.0,11.0,4.0,15.0,LWWWW,WWDWL,12,10,1,0,0,0,0,0,0,0,0.4,0.0666666666667,0.466666666667,0.133333333333,0.8,0.714285714286
1826,2012-12-01,West Ham,Chelsea,3.0,1.0,H,16.0,24.0,16.0,13.0,1.26666666667,1.73333333333,L,L,D,W,D,D,D,L,D,D,14.0,5.0,15.0,6.0,1.0,2.0,0.0,0.0,16.0,16.0,13.0,9.0,15.0,LLDWD,DDLDD,5,4,0,0,0,0,0,0,0,0,0.0,0.733333333333,-0.466666666667,0.0666666666667,0.823529411765,0.588235294118
1827,2012-12-02,Norwich,Sunderland,2.0,1.0,H,11.0,13.0,20.0,18.0,1.06666666667,0.866666666667,D,D,W,D,W,L,D,L,W,L,2.0,6.0,11.0,16.0,0.0,2.0,0.0,0.0,7.0,16.0,5.0,6.0,15.0,DDWDW,LDLWL,9,4,0,0,0,0,0,0,0,0,-0.6,-0.333333333333,0.2,0.333333333333,0.75,0.411764705882
1828,2012-12-03,Newcastle,Wigan,3.0,0.0,H,14.0,15.0,21.0,25.0,0.933333333333,0.933333333333,L,L,L,L,D,L,W,L,L,W,4.0,4.0,12.0,14.0,1.0,3.0,0.0,1.0,16.0,9.0,8.0,4.0,15.0,LLLLD,LWLLW,1,6,0,0,0,0,0,0,0,0,-0.466666666667,-0.666666666667,0.0,-0.333333333333,0.529411764706,0.5
1829,2012-12-08,Arsenal,West Brom,2.0,0.0,H,24.0,24.0,14.0,18.0,1.4,1.73333333333,D,D,W,D,L,L,W,W,W,W,7.0,4.0,11.0,12.0,2.0,3.0,0.0,0.0,16.0,7.0,7.0,2.0,15.0,DDWDL,LWWWW,6,12,0,0,0,0,1,0,0,0,0.666666666667,0.4,-0.333333333333,-0.4,0.470588235294,0.375
1830,2012-12-08,Aston Villa,Stoke,0.0,0.0,D,12.0,14.0,23.0,12.0,0.875,1.375,D,W,D,L,L,W,W,W,D,W,3.0,2.0,8.0,13.0,0.0,1.0,0.0,1.0,9.0,1.0,5.0,0.0,16.0,DWDLL,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.6875,0.125,-0.5,-0.5,0.6,0.5
